Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Guinea-Bissau,GNB,2001,2484189189
Guinea-Bissau,GNB,2002,2574959873
Guinea-Bissau,GNB,2003,2567597263
Guinea-Bissau,GNB,2004,2597686717
Guinea-Bissau,GNB,2005,2768089020
Guinea-Bissau,GNB,2006,2841900251
Guinea-Bissau,GNB,2007,2914647966
Guinea-Bissau,GNB,2008,3046523403
Guinea-Bissau,GNB,2009,3121100805
Guinea-Bissau,GNB,2010,3296049838
Guinea-Bissau,GNB,2011,3562536841
Guinea-Bissau,GNB,2012,3501515231
Guinea-Bissau,GNB,2013,3615527085
Guinea-Bissau,GNB,2014,3650399775
Guinea-Bissau,GNB,2015,3874318559
Guinea-Bissau,GNB,2016,4079913006
Guinea-Bissau,GNB,2017,4275299698
Guinea-Bissau,GNB,2018,4436113112
Guinea-Bissau,GNB,2019,4682337603
Guinea-Bissau,GNB,2020,4752351400
Guinea-Bissau,GNB,2021,5046173922
Guinea-Bissau,GNB,2022,5278592205
Guinea-Bissau,GNB,2023,5553040377
Guyana,GUY,1990,3805285311
Guyana,GUY,1991,4035804403
Guyana,GUY,1992,4348897499
Guyana,GUY,1993,4704424457
Guyana,GUY,1994,5105825859
Guyana,GUY,1995,5362722759
Guyana,GUY,1996,5789355109
Guyana,GUY,1997,6147175789
Guyana,GUY,1998,6043958284
Guyana,GUY,1999,6222868624
Guyana,GUY,2000,6138000899
Guyana,GUY,2001,6277917959
Guyana,GUY,2002,6349023350
Guyana,GUY,2003,6308883213
Guyana,GUY,2004,6407513272
Guyana,GUY,2005,6282505405
Guyana,GUY,2006,6604773389
Guyana,GUY,2007,7079738247
Guyana,GUY,2008,7204003476
Guyana,GUY,2009,7464176672
Guyana,GUY,2010,7773077265
Guyana,GUY,2011,8176985914
Guyana,GUY,2012,8608430725
Guyana,GUY,2013,8922929785
Guyana,GUY,2014,9073414500
Guyana,GUY,2015,9135785568
Guyana,GUY,2016,9483626608
Guyana,GUY,2017,9837791842
Guyana,GUY,2018,10274679607
Guyana,GUY,2019,10824666771
Guyana,GUY,2020,15531194183
Guyana,GUY,2021,18646756094
Guyana,GUY,2022,30456602085
Guyana,GUY,2023,40751730668
Haiti,HTI,1990,27050130483
Haiti,HTI,1991,27558820285
Haiti,HTI,1992,26095465413
Haiti,HTI,1993,24679448219
Haiti,HTI,1994,21730098851
Haiti,HTI,1995,23880880472
Haiti,HTI,1996,24869733601
Haiti,HTI,1997,25542388751
Haiti,HTI,1998,26099682890
Haiti,HTI,1999,26807049026
Haiti,HTI,2000,27040286238
Haiti,HTI,2001,26947606229
Haiti,HTI,2002,27231046577
Haiti,HTI,2003,28178899327
Haiti,HTI,2004,27807541798
Haiti,HTI,2005,28661837694
Haiti,HTI,2006,29168794121
Haiti,HTI,2007,30541632149
Haiti,HTI,2008,31353438599
Haiti,HTI,2009,33200274946
Haiti,HTI,2010,31323957578
Haiti,HTI,2011,32920919826
Haiti,HTI,2012,33086322561
Haiti,HTI,2013,34517234583
Haiti,HTI,2014,35514358967
Haiti,HTI,2015,36011559995
Haiti,HTI,2016,36664258025
Haiti,HTI,2017,37584630388
Haiti,HTI,2018,38211470971
Haiti,HTI,2019,37553050262
Haiti,HTI,2020,36311732131
Haiti,HTI,2021,35658760079
Haiti,HTI,2022,35058985451
Haiti,HTI,2023,34405526560
High-income countries,,1990,41540293050339
High-income countries,,1991,41698704298517
High-income countries,,1992,41850887145259
High-income countries,,1993,42040372668885
High-income countries,,1994,42921870237606
High-income countries,,1995,44002218267544
High-income countries,,1996,45161848320828
High-income countries,,1997,46674630017758
High-income countries,,1998,47750958353664
High-income countries,,1999,49453493837246
High-income countries,,2000,51685796856584
High-income countries,,2001,52611675080619
High-income countries,,2002,53562244764106
High-income countries,,2003,54928178565336
High-income countries,,2004,57013493063138
High-income countries,,2005,58834923623807
High-income countries,,2006,60979744252303
High-income countries,,2007,62989618245628
High-income countries,,2008,63666883871140
High-income countries,,2009,61377585275434
High-income countries,,2010,63315186305841
High-income countries,,2011,64788528641941
High-income countries,,2012,65765086576259
High-income countries,,2013,66779050758390
High-income countries,,2014,68178470718982
High-income countries,,2015,69634912891583
High-income countries,,2016,70876367782463
High-income countries,,2017,72639146226405
High-income countries,,2018,74405546789434
High-income countries,,2019,75841551076624
High-income countries,,2020,72854175838756
High-income countries,,2021,77097787962030
High-income countries,,2022,79245958683852
High-income countries,,2023,80635472960600
Honduras,HND,1990,22048820694
Honduras,HND,1991,21316952332
Honduras,HND,1992,22611677481
Honduras,HND,1993,24080468333
Honduras,HND,1994,24131495687
Honduras,HND,1995,25625067450
Honduras,HND,1996,26104455137
Honduras,HND,1997,27304759667
Honduras,HND,1998,28285064169
Honduras,HND,1999,28076984787
Honduras,HND,2000,30124158654
Honduras,HND,2001,30944497716
Honduras,HND,2002,32106258710
Honduras,HND,2003,33566142510
Honduras,HND,2004,35658086204
Honduras,HND,2005,37815614090
Honduras,HND,2006,40299057568
Honduras,HND,2007,42792895096
Honduras,HND,2008,44603719292
Honduras,HND,2009,43519122818
Honduras,HND,2010,45142882367
Honduras,HND,2011,46874423691
Honduras,HND,2012,48809722279
Honduras,HND,2013,50172274844
Honduras,HND,2014,51706583428
Honduras,HND,2015,53692157582
Honduras,HND,2016,55782378349
Honduras,HND,2017,58483870910
Honduras,HND,2018,60732572687
Honduras,HND,2019,62287104477
Honduras,HND,2020,56703014340
Honduras,HND,2021,63827909343
Honduras,HND,2022,66472658301
Honduras,HND,2023,68854110168
Hong Kong,HKG,1990,180255891922
Hong Kong,HKG,1991,190534041192
Hong Kong,HKG,1992,202413708093
Hong Kong,HKG,1993,214965600421
Hong Kong,HKG,1994,227940857442
Hong Kong,HKG,1995,233351485025
Hong Kong,HKG,1996,243288664946
Hong Kong,HKG,1997,255695863011
Hong Kong,HKG,1998,240654191054
Hong Kong,HKG,1999,246686635531
Hong Kong,HKG,2000,265591175379
Hong Kong,HKG,2001,267080822908
Hong Kong,HKG,2002,271505553357
Hong Kong,HKG,2003,279803534851
Hong Kong,HKG,2004,304146502337
Hong Kong,HKG,2005,326617320333
Hong Kong,HKG,2006,349587032088
Hong Kong,HKG,2007,372187304557
Hong Kong,HKG,2008,380107138314
Hong Kong,HKG,2009,370759788477
Hong Kong,HKG,2010,395851682747
Hong Kong,HKG,2011,414910797601
Hong Kong,HKG,2012,421965480247
Hong Kong,HKG,2013,435052774840
Hong Kong,HKG,2014,447070772135
Hong Kong,HKG,2015,457745825806
Hong Kong,HKG,2016,467703772033
Hong Kong,HKG,2017,485458293941
Hong Kong,HKG,2018,499278940589
Hong Kong,HKG,2019,490929043330
Hong Kong,HKG,2020,458798878494
Hong Kong,HKG,2021,488411631115
Hong Kong,HKG,2022,470420641269
Hong Kong,HKG,2023,485834097095
Hungary,HUN,1990,222504488627
Hungary,HUN,1991,196044163920
Hungary,HUN,1992,190037017179
Hungary,HUN,1993,188942197736
Hungary,HUN,1994,194510616325
Hungary,HUN,1995,197407901509
Hungary,HUN,1996,197570591871
Hungary,HUN,1997,203780476992
Hungary,HUN,1998,211727924767
Hungary,HUN,1999,218230146221
Hungary,HUN,2000,228005099434
Hungary,HUN,2001,237294227904
Hungary,HUN,2002,248545027207
Hungary,HUN,2003,258671372346
Hungary,HUN,2004,271616893370
Hungary,HUN,2005,283280876807
Hungary,HUN,2006,294459329665
Hungary,HUN,2007,295276079671
Hungary,HUN,2008,298240483290
Hungary,HUN,2009,278562972210
Hungary,HUN,2010,281561017460
Hungary,HUN,2011,286817304051
Hungary,HUN,2012,283231439475
Hungary,HUN,2013,288336748769
Hungary,HUN,2014,300539764925
Hungary,HUN,2015,311681723654
Hungary,HUN,2016,318541844292
Hungary,HUN,2017,332149875481
Hungary,HUN,2018,349960908888
Hungary,HUN,2019,366983797481
Hungary,HUN,2020,350517065500
Hungary,HUN,2021,375267848770
Hungary,HUN,2022,392467904145
Hungary,HUN,2023,388905528097
Iceland,ISL,1990,10271287863
Iceland,ISL,1991,10248328911
Iceland,ISL,1992,9902561149
Iceland,ISL,1993,10032626285
Iceland,ISL,1994,10394689509
Iceland,ISL,1995,10406808024
Iceland,ISL,1996,10882099807
Iceland,ISL,1997,11510172432
Iceland,ISL,1998,12357643518
Iceland,ISL,1999,12856264983
Iceland,ISL,2000,13497155291
Iceland,ISL,2001,14038863289
Iceland,ISL,2002,14117413408
Iceland,ISL,2003,14419905585
Iceland,ISL,2004,15545004227
Iceland,ISL,2005,16497048523
Iceland,ISL,2006,17539165938
Iceland,ISL,2007,19022077880
Iceland,ISL,2008,19442370009
Iceland,ISL,2009,17952343798
Iceland,ISL,2010,17443794306
Iceland,ISL,2011,17765768225
Iceland,ISL,2012,17954731440
Iceland,ISL,2013,18772113464
Iceland,ISL,2014,19088839382
Iceland,ISL,2015,19935746993
Iceland,ISL,2016,21192434106
Iceland,ISL,2017,22081445872
Iceland,ISL,2018,23161045961
Iceland,ISL,2019,23592114239
Iceland,ISL,2020,21954714616
Iceland,ISL,2021,23108261373
Iceland,ISL,2022,25186273536
Iceland,ISL,2023,26454951328
India,IND,1990,1905660987236
India,IND,1991,1925800611593
India,IND,1992,2031380627684
India,IND,1993,2127886975436
India,IND,1994,2269581353432
India,IND,1995,2441490607802
India,IND,1996,2625811484450
India,IND,1997,2732152145428
India,IND,1998,2901119794984
India,IND,1999,3157745760533
India,IND,2000,3279034495943
India,IND,2001,3437214013863
India,IND,2002,3567964786685
India,IND,2003,3848420429844
India,IND,2004,4153328341064
India,IND,2005,4482414430651
India,IND,2006,4843729870659
India,IND,2007,5214799058396
India,IND,2008,5375764159724
India,IND,2009,5798400761878
India,IND,2010,6291124777993
India,IND,2011,6620862520105
India,IND,2012,6982122438465
India,IND,2013,7428008206430
India,IND,2014,7978440521051
India,IND,2015,8616416873256
India,IND,2016,9327814573620
India,IND,2017,9961675338509
India,IND,2018,10604587056326
India,IND,2019,11015136957033
India,IND,2020,10378712667572
India,IND,2021,11384367630967
India,IND,2022,12179797874332
India,IND,2023,13172809037823
Indonesia,IDN,1990,894210723157
Indonesia,IDN,1991,956018414859
Indonesia,IDN,1992,1018135773666
Indonesia,IDN,1993,1084278028744
Indonesia,IDN,1994,1166032278706
Indonesia,IDN,1995,1261880218291
Indonesia,IDN,1996,1360536374441
Indonesia,IDN,1997,1424479935803
Indonesia,IDN,1998,1237492364936
Indonesia,IDN,1999,1247282489798
Indonesia,IDN,2000,1308649633293
Indonesia,IDN,2001,1356329843593
Indonesia,IDN,2002,1417357571125
Indonesia,IDN,2003,1485112494798
Indonesia,IDN,2004,1559826632354
Indonesia,IDN,2005,1648620875616
Indonesia,IDN,2006,1739310715105
Indonesia,IDN,2007,1849670366569
Indonesia,IDN,2008,1960904059994
Indonesia,IDN,2009,2051671782944
Indonesia,IDN,2010,2179364842980
Indonesia,IDN,2011,2313826950890
Indonesia,IDN,2012,2453351888053
Indonesia,IDN,2013,2589691121689
Indonesia,IDN,2014,2719348369403
Indonesia,IDN,2015,2851952560361
Indonesia,IDN,2016,2995493305785
Indonesia,IDN,2017,3147358403078
Indonesia,IDN,2018,3310211902647
Indonesia,IDN,2019,3476360960874
Indonesia,IDN,2020,3404556313997
Indonesia,IDN,2021,3530623140454
Indonesia,IDN,2022,3718008116107
Indonesia,IDN,2023,3905697098370
Iran,IRN,1990,528140455519
Iran,IRN,1991,595299579831
Iran,IRN,1992,614932452338
Iran,IRN,1993,605886725354
Iran,IRN,1994,595597035200
Iran,IRN,1995,609897585367
Iran,IRN,1996,648629290219
Iran,IRN,1997,657388375443
Iran,IRN,1998,671062131095
Iran,IRN,1999,684501467116
Iran,IRN,2000,724514188449
Iran,IRN,2001,741845819158
Iran,IRN,2002,801778276403
Iran,IRN,2003,871046294173
Iran,IRN,2004,908820662510
Iran,IRN,2005,937810261095
Iran,IRN,2006,984698854165
Iran,IRN,2007,1065008662549
Iran,IRN,2008,1067680306564
Iran,IRN,2009,1078435962762
Iran,IRN,2010,1140963014444
Iran,IRN,2011,1171149677379
Iran,IRN,2012,1127264691633
Iran,IRN,2013,1110107957441
Iran,IRN,2014,1165444342122
Iran,IRN,2015,1148838101214
Iran,IRN,2016,1250109175218
Iran,IRN,2017,1284593502395
Iran,IRN,2018,1260982576565
Iran,IRN,2019,1222262997077
Iran,IRN,2020,1262967880610
Iran,IRN,2021,1322577157396
Iran,IRN,2022,1372526021632
Iran,IRN,2023,1441768456653
Iraq,IRQ,1990,188735900982
Iraq,IRQ,1991,67856016582
Iraq,IRQ,1992,89971792816
Iraq,IRQ,1993,117224095451
Iraq,IRQ,1994,121742536248
Iraq,IRQ,1995,124323504188
Iraq,IRQ,1996,138024931090
Iraq,IRQ,1997,167338577797
Iraq,IRQ,1998,225908699227
Iraq,IRQ,1999,265623833441
Iraq,IRQ,2000,310238369622
Iraq,IRQ,2001,315719067854
Iraq,IRQ,2002,289818407492
Iraq,IRQ,2003,183580310188
Iraq,IRQ,2004,281585663496
Iraq,IRQ,2005,286302867166
Iraq,IRQ,2006,302445479298
Iraq,IRQ,2007,308157281224
Iraq,IRQ,2008,333512792372
Iraq,IRQ,2009,344783187144
Iraq,IRQ,2010,366858154275
Iraq,IRQ,2011,394542999234
Iraq,IRQ,2012,449528208827
Iraq,IRQ,2013,483819505901
Iraq,IRQ,2014,494771670848
Iraq,IRQ,2015,507669212665
Iraq,IRQ,2016,577663460717
Iraq,IRQ,2017,567151427862
Iraq,IRQ,2018,582089351365
Iraq,IRQ,2019,614184539161
Iraq,IRQ,2020,540256416973
Iraq,IRQ,2021,548372044650
Iraq,IRQ,2022,590266634644
Iraq,IRQ,2023,572939016766
Ireland,IRL,1990,103467434697
Ireland,IRL,1991,105463982566
Ireland,IRL,1992,108989933166
Ireland,IRL,1993,111924605681
Ireland,IRL,1994,118366792920
Ireland,IRL,1995,129770750310
Ireland,IRL,1996,139347341093
Ireland,IRL,1997,154705873799
Ireland,IRL,1998,168267585492
Ireland,IRL,1999,185985968710
Ireland,IRL,2000,203475205027
Ireland,IRL,2001,214271236253
Ireland,IRL,2002,226911881806
Ireland,IRL,2003,233750640020
Ireland,IRL,2004,249617957537
Ireland,IRL,2005,263945485013
Ireland,IRL,2006,277110702251
Ireland,IRL,2007,291825604328
Ireland,IRL,2008,278739940585
Ireland,IRL,2009,264535961719
Ireland,IRL,2010,268988028812
Ireland,IRL,2011,273423033225
Ireland,IRL,2012,272332184788
Ireland,IRL,2013,278302184886
Ireland,IRL,2014,304284570734
Ireland,IRL,2015,379185952171
Ireland,IRL,2016,383822026026
Ireland,IRL,2017,422394713895
Ireland,IRL,2018,454261615310
Ireland,IRL,2019,477158900469
Ireland,IRL,2020,511313451826
Ireland,IRL,2021,594430589023
Ireland,IRL,2022,645667554757
Ireland,IRL,2023,609962091452
Israel,ISR,1990,117487553625
Israel,ISR,1991,126564777491
Israel,ISR,1992,136385275495
Israel,ISR,1993,141999924880
Israel,ISR,1994,152547459483
Israel,ISR,1995,162620053568
Israel,ISR,1996,172163138267
Israel,ISR,1997,178626660305
Israel,ISR,1998,185886562892
Israel,ISR,1999,192064015325
Israel,ISR,2000,208631450325
Israel,ISR,2001,208985342570
Israel,ISR,2002,208731487599
Israel,ISR,2003,211789524308
Israel,ISR,2004,221699827284
Israel,ISR,2005,231045654195
Israel,ISR,2006,243940384191
Israel,ISR,2007,258632573191
Israel,ISR,2008,267131180633
Israel,ISR,2009,270091602534
Israel,ISR,2010,285306185438
Israel,ISR,2011,301177262915
Israel,ISR,2012,308829588646
Israel,ISR,2013,321894932216
Israel,ISR,2014,334401594040
Israel,ISR,2015,342138010817
Israel,ISR,2016,357080148195
Israel,ISR,2017,372339689048
Israel,ISR,2018,387510580338
Israel,ISR,2019,402178403947
Israel,ISR,2020,396288076349
Israel,ISR,2021,433316868612
Israel,ISR,2022,461354079793
Israel,ISR,2023,472532721028
Italy,ITA,1990,2450520884056
Italy,ITA,1991,2488220862763
Italy,ITA,1992,2508979479233
Italy,ITA,1993,2487582757125
Italy,ITA,1994,2541091250902
Italy,ITA,1995,2614448406828
Italy,ITA,1996,2649628026431
Italy,ITA,1997,2700652475849
Italy,ITA,1998,2749382327328
Italy,ITA,1999,2795516731407
Italy,ITA,2000,2904041454079
Italy,ITA,2001,2962309108807
Italy,ITA,2002,2970305258537
Italy,ITA,2003,2972282111146
Italy,ITA,2004,3016094193633
Italy,ITA,2005,3039089219079
Italy,ITA,2006,3093777018877
Italy,ITA,2007,3139017073493
Italy,ITA,2008,3106900582018
Italy,ITA,2009,2942074720505
Italy,ITA,2010,2987062154440
Italy,ITA,2011,3007836070371
Italy,ITA,2012,2913834010596
Italy,ITA,2013,2860859778046
Italy,ITA,2014,2860820079618
Italy,ITA,2015,2886157437246
Italy,ITA,2016,2921836724675
Italy,ITA,2017,2968694218665
Italy,ITA,2018,2993234831378
Italy,ITA,2019,3006080673840
Italy,ITA,2020,2739494789919
Italy,ITA,2021,2984160769902
Italy,ITA,2022,3123275262123
Italy,ITA,2023,3145064260851
Jamaica,JAM,1990,20805277768
Jamaica,JAM,1991,21811886779
Jamaica,JAM,1992,22238427496
Jamaica,JAM,1993,24332643023
Jamaica,JAM,1994,24669258325
Jamaica,JAM,1995,25248975298
Jamaica,JAM,1996,25220259334
Jamaica,JAM,1997,24932632397
Jamaica,JAM,1998,24350566743
Jamaica,JAM,1999,24605681269
Jamaica,JAM,2000,24821892263
Jamaica,JAM,2001,25155729230
Jamaica,JAM,2002,25658162332
Jamaica,JAM,2003,26598872052
Jamaica,JAM,2004,26950967997
Jamaica,JAM,2005,27191855193
Jamaica,JAM,2006,27980181160
Jamaica,JAM,2007,28380844494
Jamaica,JAM,2008,28150466762
Jamaica,JAM,2009,26927244007
Jamaica,JAM,2010,26534874422
Jamaica,JAM,2011,26994027592
Jamaica,JAM,2012,26828382510
Jamaica,JAM,2013,26967269294
Jamaica,JAM,2014,27153295546
Jamaica,JAM,2015,27403509669
Jamaica,JAM,2016,27780369054
Jamaica,JAM,2017,28057373521
Jamaica,JAM,2018,28587636468
Jamaica,JAM,2019,28842721562
Jamaica,JAM,2020,25981430580
Jamaica,JAM,2021,27176946493
Jamaica,JAM,2022,28595996148
Jamaica,JAM,2023,29225125642
Japan,JPN,1990,4379281163543
Japan,JPN,1991,4533578883275
Japan,JPN,1992,4574407663005
Japan,JPN,1993,4553401081119
Japan,JPN,1994,4602731862291
Japan,JPN,1995,4723829719934
Japan,JPN,1996,4871868449276
Japan,JPN,1997,4919672622292
Japan,JPN,1998,4857176520735
Japan,JPN,1999,4840956953231
Japan,JPN,2000,4974792351105
Japan,JPN,2001,4994000194816
Japan,JPN,2002,4996095802114
Japan,JPN,2003,5072792142740
Japan,JPN,2004,5183689247918
Japan,JPN,2005,5277197863477
Japan,JPN,2006,5349619495092
Japan,JPN,2007,5429006212038
Japan,JPN,2008,5362539486135
Japan,JPN,2009,5057237438354
Japan,JPN,2010,5264478877562
Japan,JPN,2011,5265732324912
Japan,JPN,2012,5338123032664
Japan,JPN,2013,5445157747028
Japan,JPN,2014,5461286604529
Japan,JPN,2015,5546516901265
Japan,JPN,2016,5588328029133
Japan,JPN,2017,5681951062992
Japan,JPN,2018,5718508226089
Japan,JPN,2019,5695510147252
Japan,JPN,2020,5459310569514
Japan,JPN,2021,5599031809810
Japan,JPN,2022,5652487834657
Japan,JPN,2023,5747394208942
Jordan,JOR,1990,27489630506
Jordan,JOR,1991,27931809754
Jordan,JOR,1992,31939961904
Jordan,JOR,1993,33373104730
Jordan,JOR,1994,35032240855
Jordan,JOR,1995,37204546126
Jordan,JOR,1996,37981012735
Jordan,JOR,1997,39237605192
Jordan,JOR,1998,40419509620
Jordan,JOR,1999,41789541345
Jordan,JOR,2000,43563804884
Jordan,JOR,2001,45859598919
Jordan,JOR,2002,48512030037
Jordan,JOR,2003,50530939451
Jordan,JOR,2004,54860033293
Jordan,JOR,2005,59329257918
Jordan,JOR,2006,64130760094
Jordan,JOR,2007,69374200031
Jordan,JOR,2008,74383285316
Jordan,JOR,2009,78120085913
Jordan,JOR,2010,79928436395
Jordan,JOR,2011,82116221480
Jordan,JOR,2012,84111118476
Jordan,JOR,2013,86306374406
Jordan,JOR,2014,89227049520
Jordan,JOR,2015,91454628503
Jordan,JOR,2016,93278399190
Jordan,JOR,2017,95585731951
Jordan,JOR,2018,97420089930
Jordan,JOR,2019,99126150272
Jordan,JOR,2020,98033034783
Jordan,JOR,2021,101616771489
Jordan,JOR,2022,104307010646
Jordan,JOR,2023,107100635624
Kazakhstan,KAZ,1990,288834656343
Kazakhstan,KAZ,1991,257062844141
Kazakhstan,KAZ,1992,243438513404
Kazakhstan,KAZ,1993,221042170166
Kazakhstan,KAZ,1994,193190856728
Kazakhstan,KAZ,1995,177349206474
Kazakhstan,KAZ,1996,178235952510
Kazakhstan,KAZ,1997,181265963702
Kazakhstan,KAZ,1998,177821910393
Kazakhstan,KAZ,1999,182623101970
Kazakhstan,KAZ,2000,200520165967
Kazakhstan,KAZ,2001,227590388369
Kazakhstan,KAZ,2002,249894246428
Kazakhstan,KAZ,2003,273134411347
Kazakhstan,KAZ,2004,299355314840
Kazakhstan,KAZ,2005,328392780378
Kazakhstan,KAZ,2006,363530807878
Kazakhstan,KAZ,2007,395885049779
Kazakhstan,KAZ,2008,408949256423
Kazakhstan,KAZ,2009,413856647497
Kazakhstan,KAZ,2010,444068182778
Kazakhstan,KAZ,2011,476929228310
Kazakhstan,KAZ,2012,499821831247
Kazakhstan,KAZ,2013,529811141105
Kazakhstan,KAZ,2014,552063209062
Kazakhstan,KAZ,2015,558687967573
Kazakhstan,KAZ,2016,564833535212
Kazakhstan,KAZ,2017,587991710170
Kazakhstan,KAZ,2018,612099370246
Kazakhstan,KAZ,2019,639643841913
Kazakhstan,KAZ,2020,623652745889
Kazakhstan,KAZ,2021,650469813945
Kazakhstan,KAZ,2022,671284847990
Kazakhstan,KAZ,2023,705520375236
Kenya,KEN,1990,95633729813
Kenya,KEN,1991,97009274497
Kenya,KEN,1992,96233691208
Kenya,KEN,1993,96573585965
Kenya,KEN,1994,99116160385
Kenya,KEN,1995,103483433023
Kenya,KEN,1996,107774724660
Kenya,KEN,1997,108286548898
Kenya,KEN,1998,111849407789
Kenya,KEN,1999,114427971280
Kenya,KEN,2000,115114190550
Kenya,KEN,2001,119465399319
Kenya,KEN,2002,120118707240
Kenya,KEN,2003,123641158956
Kenya,KEN,2004,129952174356
Kenya,KEN,2005,137628015358
Kenya,KEN,2006,146535980808
Kenya,KEN,2007,156574764869
Kenya,KEN,2008,156938461030
Kenya,KEN,2009,162128321485
Kenya,KEN,2010,175193389475
Kenya,KEN,2011,184165228865
Kenya,KEN,2012,192579148133
Kenya,KEN,2013,199893012215
Kenya,KEN,2014,209927863314
Kenya,KEN,2015,220356494132
Kenya,KEN,2016,229641252624
Kenya,KEN,2017,238454787849
Kenya,KEN,2018,251922586472
Kenya,KEN,2019,264806307742
Kenya,KEN,2020,264084005302
Kenya,KEN,2021,284129273925
Kenya,KEN,2022,297937902775
Kenya,KEN,2023,314490954311
Kiribati,KIR,1990,165694502
Kiribati,KIR,1991,156334937
Kiribati,KIR,1992,193791644
Kiribati,KIR,1993,193590072
Kiribati,KIR,1994,197549463
Kiribati,KIR,1995,202986443
Kiribati,KIR,1996,202880824
Kiribati,KIR,1997,205269022
Kiribati,KIR,1998,214387624
